task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1547	e3/7731bb	5848	InvokePreparePlotData (1546)	COMPLETED	0	2025-02-26 10:08:45.669	11m 51s	3m 36s	96.5%	354.5 MB	740.6 MB	696.7 MB	15 KB
1575	8f/32aa40	5878	InvokePreparePlotData (1574)	COMPLETED	0	2025-02-26 10:08:53.414	11m 43s	4m	94.0%	396.2 MB	737.3 MB	477.6 MB	33.4 KB
1582	9d/b0a475	5885	InvokePreparePlotData (1581)	COMPLETED	0	2025-02-26 10:08:55.359	11m 42s	2m 35s	93.1%	378.7 MB	719 MB	1.1 GB	10.3 KB
1662	8a/2c3fcc	5987	InvokePreparePlotData (1661)	COMPLETED	0	2025-02-26 10:09:17.732	11m 19s	3m 5s	96.1%	360.7 MB	698.9 MB	1.1 GB	14.1 KB
1740	cc/de56f7	6077	InvokePreparePlotData (1739)	COMPLETED	0	2025-02-26 10:09:39.341	10m 58s	1m 31s	92.0%	336.7 MB	680.7 MB	2.3 GB	9.3 KB
1812	4d/1d3c1f	6163	InvokePreparePlotData (1811)	COMPLETED	0	2025-02-26 10:09:59.359	10m 38s	2m 14s	91.4%	358.5 MB	701.6 MB	433.8 MB	9 KB
1956	8b/63d75a	6345	InvokePreparePlotData (1955)	COMPLETED	0	2025-02-26 10:10:40.136	9m 57s	40.3s	95.4%	336.6 MB	678.2 MB	110.1 MB	9.2 KB
99	25/102fdb	3774	InvokePreparePlotData (98)	COMPLETED	0	2025-02-26 10:02:12.769	18m 38s	16m 45s	94.4%	499.5 MB	862.8 MB	1.5 GB	105.6 KB
435	7b/c0715a	4170	InvokePreparePlotData (434)	COMPLETED	0	2025-02-26 10:03:37.904	17m 13s	15m 52s	96.8%	444.3 MB	788.8 MB	523.7 MB	18 KB
456	6b/2e29aa	4193	InvokePreparePlotData (455)	COMPLETED	0	2025-02-26 10:03:42.719	17m 9s	15m 56s	97.7%	471 MB	813.1 MB	964 MB	11.9 KB
509	ac/f3f0d4	4272	InvokePreparePlotData (508)	COMPLETED	0	2025-02-26 10:03:56.219	16m 55s	15m 37s	94.9%	527.2 MB	878.7 MB	3.9 GB	51.3 KB
696	8c/b3ef32	4588	InvokePreparePlotData (695)	COMPLETED	0	2025-02-26 10:04:44.848	16m 6s	14m 9s	94.6%	456.9 MB	799 MB	423.9 MB	40.7 KB
706	29/c2e952	4605	InvokePreparePlotData (705)	COMPLETED	0	2025-02-26 10:04:47.379	16m 4s	14m 7s	93.9%	416 MB	757.9 MB	2.9 GB	25.5 KB
739	7f/7846af	4647	InvokePreparePlotData (738)	COMPLETED	0	2025-02-26 10:04:56.541	15m 55s	11m 33s	93.4%	420.6 MB	765.7 MB	2.8 GB	50.3 KB
771	43/ea5c60	4685	InvokePreparePlotData (770)	COMPLETED	0	2025-02-26 10:05:05.315	15m 46s	11m 44s	93.3%	438.6 MB	783.6 MB	1.3 GB	29.2 KB
775	66/3e730e	4690	InvokePreparePlotData (774)	COMPLETED	0	2025-02-26 10:05:06.547	15m 45s	12m 19s	98.4%	512.4 MB	852.9 MB	886 MB	78.9 KB
869	6f/8374dd	4802	InvokePreparePlotData (868)	COMPLETED	0	2025-02-26 10:05:31.684	15m 20s	10m 54s	97.2%	452.4 MB	793.3 MB	715.4 MB	13.8 KB
921	5c/fafcb7	4866	InvokePreparePlotData (920)	COMPLETED	0	2025-02-26 10:05:46.600	15m 5s	7m 33s	93.1%	386 MB	728.9 MB	4.4 GB	14.1 KB
957	c0/67edfe	4908	InvokePreparePlotData (956)	COMPLETED	0	2025-02-26 10:05:56.703	14m 55s	9m 29s	97.1%	412.3 MB	753.9 MB	1.6 GB	20.8 KB
969	4a/bac635	4924	InvokePreparePlotData (968)	COMPLETED	0	2025-02-26 10:06:00.347	14m 51s	8m 29s	92.8%	396.6 MB	735.6 MB	481.5 MB	28.2 KB
1015	1f/6ed244	4983	InvokePreparePlotData (1014)	COMPLETED	0	2025-02-26 10:06:13.413	14m 38s	8m 41s	97.5%	468.6 MB	811.4 MB	861.8 MB	33.5 KB
1022	b2/242475	4991	InvokePreparePlotData (1021)	COMPLETED	0	2025-02-26 10:06:14.942	14m 36s	8m 31s	96.6%	398.4 MB	739.3 MB	812.6 MB	23.8 KB
1066	03/b7f148	5092	InvokePreparePlotData (1065)	COMPLETED	0	2025-02-26 10:06:28.150	14m 23s	4m 56s	93.7%	411.2 MB	751.7 MB	586 MB	28.4 KB
1181	b4/da0504	5311	InvokePreparePlotData (1180)	COMPLETED	0	2025-02-26 10:07:00.589	13m 51s	6m 19s	95.9%	390.3 MB	734.8 MB	645.2 MB	13.4 KB
1197	a8/d98643	5351	InvokePreparePlotData (1196)	COMPLETED	0	2025-02-26 10:07:05.073	13m 46s	6m 22s	93.0%	380.8 MB	722.7 MB	2.7 GB	13 KB
1254	a3/449be8	5482	InvokePreparePlotData (1253)	COMPLETED	0	2025-02-26 10:07:21.987	13m 30s	5m 21s	92.4%	390 MB	731 MB	1021.5 MB	10.3 KB
1273	ed/6bb959	5502	InvokePreparePlotData (1272)	COMPLETED	0	2025-02-26 10:07:26.968	13m 25s	5m 38s	91.2%	387.6 MB	731.7 MB	1.4 GB	16 KB
1291	ab/d8a718	5525	InvokePreparePlotData (1290)	COMPLETED	0	2025-02-26 10:07:31.603	13m 20s	5m 42s	93.7%	413.3 MB	756.3 MB	1.4 GB	13.8 KB
1305	01/af5e2f	5540	InvokePreparePlotData (1304)	COMPLETED	0	2025-02-26 10:07:35.403	13m 16s	4m 53s	96.1%	394.7 MB	739.9 MB	1.2 GB	12.8 KB
1408	18/7b4bea	5662	InvokePreparePlotData (1407)	COMPLETED	0	2025-02-26 10:08:04.745	12m 47s	3m 50s	93.3%	384.1 MB	762.1 MB	286.1 MB	21.2 KB
1449	be/e8bff8	5720	InvokePreparePlotData (1448)	COMPLETED	0	2025-02-26 10:08:17.519	12m 34s	3m 55s	94.7%	366.2 MB	713.3 MB	1.2 GB	14.4 KB
1466	bc/3757dd	5747	InvokePreparePlotData (1465)	COMPLETED	0	2025-02-26 10:08:23.241	12m 28s	3m 13s	92.1%	376.8 MB	729.8 MB	313.3 MB	11.2 KB
1496	0d/b4c05c	5785	InvokePreparePlotData (1495)	COMPLETED	0	2025-02-26 10:08:31.547	12m 20s	3m 19s	91.4%	369.2 MB	711.1 MB	1.8 GB	10.3 KB
1499	30/d44031	5788	InvokePreparePlotData (1498)	COMPLETED	0	2025-02-26 10:08:32.416	12m 19s	4m 1s	94.0%	395.9 MB	738.7 MB	3 GB	11.1 KB
1505	cb/f55360	5797	InvokePreparePlotData (1504)	COMPLETED	0	2025-02-26 10:08:34.362	12m 17s	2m 56s	92.1%	362.1 MB	706 MB	2 GB	9.1 KB
1526	4e/5679ec	5825	InvokePreparePlotData (1525)	COMPLETED	0	2025-02-26 10:08:40.186	12m 12s	3m 43s	90.5%	366.4 MB	723 MB	1.8 GB	9 KB
1543	c6/2f7da2	5844	InvokePreparePlotData (1542)	COMPLETED	0	2025-02-26 10:08:44.947	12m 7s	2m 29s	91.0%	353.4 MB	696.4 MB	469.2 MB	10.8 KB
1684	75/2818f0	6017	InvokePreparePlotData (1683)	COMPLETED	0	2025-02-26 10:09:24.205	11m 28s	2m 28s	96.3%	374 MB	715.7 MB	1.1 GB	9.9 KB
125	71/7ee918	3804	InvokePreparePlotData (124)	COMPLETED	0	2025-02-26 10:02:19.317	19m 2s	16m 11s	94.5%	445.8 MB	789.2 MB	2.5 GB	39.2 KB
189	4c/dfdc36	3883	InvokePreparePlotData (188)	COMPLETED	0	2025-02-26 10:02:35.301	18m 46s	17m 21s	94.6%	412.4 MB	761.6 MB	6.4 GB	24.1 KB
321	8d/16696a	4039	InvokePreparePlotData (320)	COMPLETED	0	2025-02-26 10:03:08.545	18m 13s	16m 57s	98.0%	463.3 MB	833 MB	2 GB	63.9 KB
344	47/2c6154	4064	InvokePreparePlotData (343)	COMPLETED	0	2025-02-26 10:03:14.508	18m 7s	16m 39s	96.6%	537.7 MB	878.8 MB	833.9 MB	80.5 KB
461	09/928780	4200	InvokePreparePlotData (460)	COMPLETED	0	2025-02-26 10:03:44.160	17m 37s	16m 30s	97.8%	492 MB	838.3 MB	1.6 GB	30.7 KB
479	a2/2166fc	4226	InvokePreparePlotData (478)	COMPLETED	0	2025-02-26 10:03:48.653	17m 33s	16m 57s	97.7%	545.5 MB	894.2 MB	1.6 GB	55.6 KB
482	21/a46c23	4230	InvokePreparePlotData (481)	COMPLETED	0	2025-02-26 10:03:49.136	17m 32s	17m 11s	97.9%	477.8 MB	818.9 MB	2.2 GB	34.2 KB
560	dc/b37fae	4354	InvokePreparePlotData (559)	COMPLETED	0	2025-02-26 10:04:09.236	17m 12s	16m 32s	98.2%	525.6 MB	870 MB	848.4 MB	26.4 KB
568	c6/52e3aa	4364	InvokePreparePlotData (567)	COMPLETED	0	2025-02-26 10:04:11.238	17m 10s	16m 8s	97.8%	493.2 MB	836.8 MB	4.9 GB	88.5 KB
816	c1/6cf216	4740	InvokePreparePlotData (815)	COMPLETED	0	2025-02-26 10:05:17.224	16m 4s	8m 9s	93.6%	434.8 MB	825.5 MB	703.7 MB	86.1 KB
1224	bb/f7212f	5418	InvokePreparePlotData (1223)	COMPLETED	0	2025-02-26 10:07:12.922	14m 9s	5m	91.8%	345.1 MB	700.4 MB	5.1 GB	9.5 KB
258	61/0e87d6	3961	InvokePreparePlotData (257)	COMPLETED	0	2025-02-26 10:02:52.397	18m 44s	17m 34s	95.0%	464.8 MB	843.7 MB	1.4 GB	61.8 KB
297	46/616321	4010	InvokePreparePlotData (296)	COMPLETED	0	2025-02-26 10:03:02.719	18m 34s	18m 16s	96.6%	542.1 MB	906.6 MB	864 MB	42.6 KB
374	3f/a1f729	4102	InvokePreparePlotData (373)	COMPLETED	0	2025-02-26 10:03:23.028	18m 13s	17m 9s	98.0%	466.1 MB	866.9 MB	1.6 GB	33.7 KB
378	8b/4cc347	4106	InvokePreparePlotData (377)	COMPLETED	0	2025-02-26 10:03:24.172	18m 12s	17m 55s	98.1%	476.1 MB	820.9 MB	4.2 GB	32.4 KB
881	66/864922	4815	InvokePreparePlotData (880)	COMPLETED	0	2025-02-26 10:05:34.969	16m 1s	10m 33s	96.6%	408.4 MB	750.4 MB	2.3 GB	12.2 KB
886	4d/2a48f4	4822	InvokePreparePlotData (885)	COMPLETED	0	2025-02-26 10:05:36.966	15m 59s	10m 49s	93.4%	397.5 MB	744.5 MB	7 GB	18.2 KB
912	1b/d18c31	4856	InvokePreparePlotData (911)	COMPLETED	0	2025-02-26 10:05:44.317	15m 52s	10m 36s	97.8%	450.9 MB	792.5 MB	1.8 GB	29.6 KB
988	a7/45783d	4948	InvokePreparePlotData (987)	COMPLETED	0	2025-02-26 10:06:05.113	15m 31s	9m 12s	96.4%	385.7 MB	734.5 MB	2.6 GB	12.7 KB
989	2a/42cc5f	4949	InvokePreparePlotData (988)	COMPLETED	0	2025-02-26 10:06:05.357	15m 31s	9m 20s	96.4%	389.3 MB	737.4 MB	3.2 GB	14.2 KB
1039	6d/f6e41e	5022	InvokePreparePlotData (1038)	COMPLETED	0	2025-02-26 10:06:20.151	15m 16s	9m 25s	96.3%	407 MB	759.6 MB	674.7 MB	18.2 KB
1045	b4/ac6945	5037	InvokePreparePlotData (1044)	COMPLETED	0	2025-02-26 10:06:21.861	15m 15s	8m 43s	94.3%	423 MB	775.9 MB	1003.7 MB	24 KB
1048	15/a2c78a	5044	InvokePreparePlotData (1047)	COMPLETED	0	2025-02-26 10:06:22.829	15m 14s	9m 8s	93.4%	462.6 MB	818.6 MB	1.3 GB	26.5 KB
1180	02/fa864f	5309	InvokePreparePlotData (1179)	COMPLETED	0	2025-02-26 10:07:00.317	14m 36s	6m 55s	96.1%	373.9 MB	719.7 MB	2.4 GB	11.6 KB
1276	ab/52c4b2	5505	InvokePreparePlotData (1275)	COMPLETED	0	2025-02-26 10:07:27.738	14m 9s	6m 8s	94.3%	365.9 MB	707.3 MB	11.5 GB	17.3 KB
1353	93/cf4873	5601	InvokePreparePlotData (1352)	COMPLETED	0	2025-02-26 10:07:48.785	13m 48s	4m 27s	93.3%	401.9 MB	747.9 MB	1.1 GB	15.2 KB
1450	2f/062d8e	5722	InvokePreparePlotData (1449)	COMPLETED	0	2025-02-26 10:08:17.791	13m 19s	4m 25s	95.2%	363.1 MB	750 MB	1.7 GB	12.1 KB
1642	83/b24abf	5959	InvokePreparePlotData (1641)	COMPLETED	0	2025-02-26 10:09:12.217	12m 24s	3m 44s	96.7%	375.6 MB	714.8 MB	2.7 GB	10.9 KB
1656	71/dbeef0	5981	InvokePreparePlotData (1655)	COMPLETED	0	2025-02-26 10:09:16.044	12m 21s	3m 50s	82.6%	328.3 MB	679.9 MB	2 GB	10.7 KB
1733	ab/8302a9	6069	InvokePreparePlotData (1732)	COMPLETED	0	2025-02-26 10:09:37.371	11m 59s	3m 2s	92.0%	412.7 MB	759.3 MB	1.4 GB	9.1 KB
1801	87/f05754	6150	InvokePreparePlotData (1800)	COMPLETED	0	2025-02-26 10:09:56.402	11m 40s	2m 20s	96.4%	361.5 MB	699.7 MB	1.2 GB	8.8 KB
14	1c/b3eb39	3676	InvokePreparePlotData (13)	COMPLETED	0	2025-02-26 10:01:49.214	20m 2s	18m 10s	96.0%	550.4 MB	941.5 MB	890.8 MB	39.7 KB
1098	92/96a564	5166	InvokePreparePlotData (1097)	COMPLETED	0	2025-02-26 10:06:37.469	15m 14s	8m 41s	96.8%	427.9 MB	771 MB	395.6 MB	18.8 KB
1114	49/d4b831	5198	InvokePreparePlotData (1113)	COMPLETED	0	2025-02-26 10:06:42.078	15m 9s	8m 38s	93.4%	439.4 MB	785.3 MB	2.9 GB	13.4 KB
1127	4b/c4ecf6	5220	InvokePreparePlotData (1126)	COMPLETED	0	2025-02-26 10:06:45.602	15m 6s	7m 42s	92.3%	387 MB	743.8 MB	1.7 GB	12.5 KB
1135	5b/775d34	5230	InvokePreparePlotData (1134)	COMPLETED	0	2025-02-26 10:06:47.470	15m 4s	8m 4s	96.1%	402 MB	745.8 MB	774.9 MB	15.7 KB
1227	d5/422d74	5431	InvokePreparePlotData (1226)	COMPLETED	0	2025-02-26 10:07:13.799	14m 37s	2m 27s	93.0%	379.6 MB	721.9 MB	1010.7 MB	11.4 KB
1228	3b/815884	5434	InvokePreparePlotData (1227)	COMPLETED	0	2025-02-26 10:07:14.067	14m 37s	2m 10s	92.6%	370.5 MB	710.2 MB	1.2 GB	9 KB
1381	ce/c708d3	5635	InvokePreparePlotData (1380)	COMPLETED	0	2025-02-26 10:07:57.168	13m 54s	5m 56s	97.2%	409.1 MB	770 MB	763.5 MB	31.5 KB
1391	c7/c4ae07	5645	InvokePreparePlotData (1390)	COMPLETED	0	2025-02-26 10:08:00.173	13m 51s	5m 54s	92.5%	385.2 MB	729.7 MB	2.7 GB	14.9 KB
1393	c8/a03a48	5646	InvokePreparePlotData (1392)	COMPLETED	0	2025-02-26 10:08:00.448	13m 51s	5m 26s	93.9%	410 MB	751.8 MB	859.5 MB	17 KB
1519	08/91300c	5817	InvokePreparePlotData (1518)	COMPLETED	0	2025-02-26 10:08:38.407	13m 13s	3m 52s	93.3%	387.5 MB	733.7 MB	1.3 GB	12.1 KB
1566	7c/ef4ead	5869	InvokePreparePlotData (1565)	COMPLETED	0	2025-02-26 10:08:50.767	13m 1s	4m 58s	96.5%	354.8 MB	712.9 MB	3.1 GB	9.7 KB
628	7a/0eb517	4457	InvokePreparePlotData (627)	COMPLETED	0	2025-02-26 10:04:27.487	17m 39s	12m 37s	93.5%	464.1 MB	814.4 MB	1.9 GB	24.9 KB
714	ac/f9fc8a	4616	InvokePreparePlotData (713)	COMPLETED	0	2025-02-26 10:04:49.463	17m 17s	13m 43s	95.5%	466.5 MB	835.9 MB	1.4 GB	60.8 KB
722	1a/122f20	4628	InvokePreparePlotData (721)	COMPLETED	0	2025-02-26 10:04:51.849	17m 14s	9m 35s	96.5%	431.1 MB	773.5 MB	2.9 GB	23.8 KB
796	e1/0c7cd1	4716	InvokePreparePlotData (795)	COMPLETED	0	2025-02-26 10:05:11.796	16m 54s	12m 36s	97.3%	437.7 MB	779.4 MB	687.3 MB	18.3 KB
877	a5/8bc37b	4810	InvokePreparePlotData (876)	COMPLETED	0	2025-02-26 10:05:33.818	16m 33s	11m 56s	97.1%	432.3 MB	773 MB	1.9 GB	18.7 KB
935	ff/d37247	4882	InvokePreparePlotData (934)	COMPLETED	0	2025-02-26 10:05:50.363	16m 16s	11m 2s	97.1%	436.8 MB	778.2 MB	1 GB	22.2 KB
942	30/ae83de	4889	InvokePreparePlotData (941)	COMPLETED	0	2025-02-26 10:05:51.985	16m 14s	10m 57s	97.3%	434.9 MB	775.6 MB	807.2 MB	23.1 KB
956	b3/03ad97	4906	InvokePreparePlotData (955)	COMPLETED	0	2025-02-26 10:05:56.078	16m 10s	10m 43s	97.7%	493 MB	833.6 MB	1.5 GB	73.4 KB
986	63/ac2b75	4944	InvokePreparePlotData (985)	COMPLETED	0	2025-02-26 10:06:04.400	16m 2s	10m 30s	94.9%	423.2 MB	765.4 MB	10.2 GB	31.1 KB
1000	9a/0c7a6a	4965	InvokePreparePlotData (999)	COMPLETED	0	2025-02-26 10:06:09.487	15m 57s	9m 34s	94.4%	411.2 MB	768.1 MB	7.8 GB	24.9 KB
1003	69/482f3c	4968	InvokePreparePlotData (1002)	COMPLETED	0	2025-02-26 10:06:10.206	15m 56s	9m 23s	96.8%	377.9 MB	726.8 MB	7.4 GB	14.2 KB
1008	4c/4d7c14	4973	InvokePreparePlotData (1007)	COMPLETED	0	2025-02-26 10:06:11.450	15m 55s	9m 58s	94.5%	460.1 MB	800.3 MB	508 MB	34.8 KB
1120	57/53df76	5205	InvokePreparePlotData (1119)	COMPLETED	0	2025-02-26 10:06:43.486	15m 23s	3m 20s	90.8%	353.6 MB	710.5 MB	3.3 GB	9.4 KB
1153	69/03e15e	5257	InvokePreparePlotData (1152)	COMPLETED	0	2025-02-26 10:06:53.113	15m 13s	7m 59s	94.4%	432.6 MB	773.7 MB	2 GB	9.9 KB
1165	3e/d0dc6d	5277	InvokePreparePlotData (1164)	COMPLETED	0	2025-02-26 10:06:56.346	15m 10s	7m 36s	98.0%	452.9 MB	793.2 MB	1.3 GB	36.3 KB
1214	b0/f1e956	5391	InvokePreparePlotData (1213)	COMPLETED	0	2025-02-26 10:07:10.070	14m 56s	6m 28s	94.1%	444.3 MB	787.6 MB	1 GB	21.5 KB
1234	44/b56d20	5452	InvokePreparePlotData (1233)	COMPLETED	0	2025-02-26 10:07:15.796	14m 51s	7m 29s	97.8%	424.3 MB	765 MB	1.2 GB	23.3 KB
1258	17/0b86c8	5486	InvokePreparePlotData (1257)	COMPLETED	0	2025-02-26 10:07:22.875	14m 44s	7m 11s	93.2%	411.6 MB	796 MB	790.8 MB	22.4 KB
1460	44/6b7dbd	5738	InvokePreparePlotData (1459)	COMPLETED	0	2025-02-26 10:08:20.706	13m 46s	5m 5s	90.6%	363.4 MB	756 MB	205.3 MB	28.6 KB
1488	32/4288ce	5774	InvokePreparePlotData (1487)	COMPLETED	0	2025-02-26 10:08:29.379	13m 37s	4m 49s	96.1%	369.9 MB	710.8 MB	1.4 GB	16.4 KB
1498	48/7b6be8	5787	InvokePreparePlotData (1497)	COMPLETED	0	2025-02-26 10:08:32.103	13m 35s	4m 20s	93.9%	394.5 MB	735.6 MB	905 MB	16.6 KB
1511	e2/5cafe1	5805	InvokePreparePlotData (1510)	COMPLETED	0	2025-02-26 10:08:35.841	13m 31s	4m 37s	92.3%	363.8 MB	708.5 MB	4.1 GB	9.4 KB
1513	52/397d21	5808	InvokePreparePlotData (1512)	COMPLETED	0	2025-02-26 10:08:36.431	13m 30s	5m 51s	93.4%	381.4 MB	730.8 MB	5.9 GB	14.1 KB
1522	3d/645b28	5820	InvokePreparePlotData (1521)	COMPLETED	0	2025-02-26 10:08:39.157	13m 28s	5m 30s	92.2%	387 MB	731 MB	923.9 MB	20.8 KB
1542	d6/29e9d9	5842	InvokePreparePlotData (1541)	COMPLETED	0	2025-02-26 10:08:44.452	13m 22s	3m 46s	93.6%	394.4 MB	737.9 MB	254.8 MB	12.6 KB
1701	35/56ccc5	6035	InvokePreparePlotData (1700)	COMPLETED	0	2025-02-26 10:09:28.545	12m 38s	3m 54s	95.4%	372 MB	715.9 MB	949.8 MB	11.3 KB
1703	e7/9c7f69	6037	InvokePreparePlotData (1702)	COMPLETED	0	2025-02-26 10:09:29.093	12m 38s	3m 58s	96.8%	386.2 MB	729.6 MB	1.2 GB	11.9 KB
1775	b8/f3a249	6116	InvokePreparePlotData (1774)	COMPLETED	0	2025-02-26 10:09:48.803	12m 18s	4m 7s	96.5%	373.4 MB	717.2 MB	2.6 GB	10.3 KB
32	92/269d18	3698	InvokePreparePlotData (31)	COMPLETED	0	2025-02-26 10:01:55.191	20m 26s	18m 52s	96.2%	537.3 MB	925.8 MB	738.4 MB	39.7 KB
53	e6/b6e731	3721	InvokePreparePlotData (52)	COMPLETED	0	2025-02-26 10:02:00.376	20m 21s	19m 56s	95.2%	522.8 MB	875.3 MB	1.6 GB	43 KB
64	c7/789cd6	3733	InvokePreparePlotData (63)	COMPLETED	0	2025-02-26 10:02:03.064	20m 18s	19m 4s	94.2%	480.5 MB	826.8 MB	1.1 GB	22 KB
82	41/0fa388	3754	InvokePreparePlotData (81)	COMPLETED	0	2025-02-26 10:02:07.924	20m 13s	18m 53s	94.0%	447.4 MB	805.4 MB	1.3 GB	21.4 KB
161	62/a12ef8	3846	InvokePreparePlotData (160)	COMPLETED	0	2025-02-26 10:02:27.970	19m 53s	18m 53s	95.0%	455.4 MB	810.2 MB	1.8 GB	37.2 KB
175	51/be8973	3862	InvokePreparePlotData (174)	COMPLETED	0	2025-02-26 10:02:31.618	19m 50s	19m 34s	94.5%	480 MB	848 MB	1.4 GB	46.6 KB
182	5b/abd298	3872	InvokePreparePlotData (181)	COMPLETED	0	2025-02-26 10:02:33.423	19m 48s	19m 13s	94.8%	446.8 MB	809.8 MB	632.1 MB	26.1 KB
221	7b/246caf	3920	InvokePreparePlotData (220)	COMPLETED	0	2025-02-26 10:02:43.309	19m 38s	14m 56s	95.5%	442.2 MB	818.8 MB	4.8 GB	28.3 KB
282	0e/98b5c6	3995	InvokePreparePlotData (281)	COMPLETED	0	2025-02-26 10:02:59.223	19m 22s	17m 56s	94.2%	479.7 MB	849.3 MB	1.1 GB	27.6 KB
1087	80/b57ccc	5140	InvokePreparePlotData (1086)	COMPLETED	0	2025-02-26 10:06:34.187	15m 47s	6m 48s	92.0%	365.5 MB	715 MB	4.9 GB	13 KB
354	f1/f0567c	4074	InvokePreparePlotData (353)	COMPLETED	0	2025-02-26 10:03:17.113	19m 19s	18m 32s	96.7%	587.3 MB	929.4 MB	666.8 MB	70.2 KB
355	80/dd9ec1	4078	InvokePreparePlotData (354)	COMPLETED	0	2025-02-26 10:03:17.940	19m 18s	18m 1s	95.3%	488.9 MB	831.5 MB	1.6 GB	36.5 KB
368	a4/24c145	4093	InvokePreparePlotData (367)	COMPLETED	0	2025-02-26 10:03:21.036	19m 15s	18m 11s	98.1%	460.2 MB	805 MB	2.5 GB	37 KB
381	53/639cf1	4109	InvokePreparePlotData (380)	COMPLETED	0	2025-02-26 10:03:24.877	19m 11s	18m 56s	98.2%	543.8 MB	885 MB	1023.2 MB	36.5 KB
610	77/7e78df	4429	InvokePreparePlotData (609)	COMPLETED	0	2025-02-26 10:04:22.869	18m 13s	16m 29s	95.9%	503.8 MB	847.4 MB	890.7 MB	52.6 KB
673	bd/c22f4b	4547	InvokePreparePlotData (672)	COMPLETED	0	2025-02-26 10:04:38.705	17m 58s	14m 5s	94.0%	435.1 MB	777.1 MB	11.5 GB	28.3 KB
1241	75/0aaff7	5462	InvokePreparePlotData (1240)	COMPLETED	0	2025-02-26 10:07:17.656	15m 19s	7m 43s	97.0%	392.3 MB	734.4 MB	3.6 GB	15 KB
1377	df/3afc4f	5630	InvokePreparePlotData (1376)	COMPLETED	0	2025-02-26 10:07:55.841	14m 41s	6m 16s	97.0%	393.8 MB	734.4 MB	924.2 MB	25.8 KB
1586	88/5e7f46	5889	InvokePreparePlotData (1585)	COMPLETED	0	2025-02-26 10:08:56.440	13m 40s	4m 50s	92.2%	391.6 MB	733.9 MB	2.2 GB	10.2 KB
1595	c3/2608df	5900	InvokePreparePlotData (1594)	COMPLETED	0	2025-02-26 10:08:58.888	13m 37s	5m 3s	96.4%	373.2 MB	715.6 MB	934.7 MB	12.1 KB
1711	47/0a340d	6047	InvokePreparePlotData (1710)	COMPLETED	0	2025-02-26 10:09:31.098	13m 5s	3m 6s	92.4%	365.6 MB	705.8 MB	956 MB	12.3 KB
1723	fd/e5a00c	6059	InvokePreparePlotData (1722)	COMPLETED	0	2025-02-26 10:09:34.254	13m 2s	3m 50s	92.7%	388.7 MB	731.2 MB	1.9 GB	11.3 KB
1965	0d/c8fb98	6355	InvokePreparePlotData (1964)	COMPLETED	0	2025-02-26 10:10:42.509	11m 54s	2m 21s	90.9%	342.7 MB	690.3 MB	695.5 MB	11.6 KB
1032	49/f78f02	5007	InvokePreparePlotData (1031)	COMPLETED	0	2025-02-26 10:06:17.963	16m 33s	10m 8s	92.6%	416.8 MB	764.8 MB	516.4 MB	20.2 KB
1042	47/b0c716	5030	InvokePreparePlotData (1041)	COMPLETED	0	2025-02-26 10:06:20.949	16m 30s	10m	92.5%	406.9 MB	769.3 MB	1.1 GB	20.9 KB
1068	0c/8020d2	5097	InvokePreparePlotData (1067)	COMPLETED	0	2025-02-26 10:06:28.743	16m 22s	7m 14s	93.0%	378.5 MB	720.2 MB	4.9 GB	13.6 KB
1134	7b/5e479c	5229	InvokePreparePlotData (1133)	COMPLETED	0	2025-02-26 10:06:47.193	16m 4s	9m 4s	96.4%	413.9 MB	758 MB	319.8 MB	25.9 KB
268	35/bb8158	3974	InvokePreparePlotData (267)	COMPLETED	0	2025-02-26 10:02:55.089	20m 11s	19m 17s	96.4%	572.7 MB	949.9 MB	3.1 GB	109.3 KB
442	2b/b3bd6d	4177	InvokePreparePlotData (441)	COMPLETED	0	2025-02-26 10:03:39.614	19m 27s	19m 11s	98.1%	484.9 MB	831.5 MB	1.2 GB	28.8 KB
472	8d/3065d6	4214	InvokePreparePlotData (471)	COMPLETED	0	2025-02-26 10:03:46.888	19m 19s	13m 22s	94.4%	456.8 MB	800.8 MB	1.5 GB	25.8 KB
523	63/d50c59	4296	InvokePreparePlotData (522)	COMPLETED	0	2025-02-26 10:03:59.262	19m 7s	18m 19s	98.2%	494.7 MB	840.6 MB	681.3 MB	29.1 KB
726	0c/e968ac	4631	InvokePreparePlotData (725)	COMPLETED	0	2025-02-26 10:04:52.597	18m 14s	15m 5s	97.6%	441.7 MB	785.5 MB	1.2 GB	19.3 KB
946	76/1d9bd3	4894	InvokePreparePlotData (945)	COMPLETED	0	2025-02-26 10:05:53.306	17m 13s	11m 26s	98.0%	478.2 MB	820.2 MB	1.4 GB	24.4 KB
964	4d/7c0303	4914	InvokePreparePlotData (963)	COMPLETED	0	2025-02-26 10:05:58.108	17m 8s	8m 41s	93.4%	418.5 MB	779.1 MB	830.1 MB	21.5 KB
1309	24/b49109	5546	InvokePreparePlotData (1308)	COMPLETED	0	2025-02-26 10:07:37.122	15m 29s	6m 54s	97.5%	396.6 MB	735.4 MB	7.7 GB	18.4 KB
1322	c5/cbf40d	5562	InvokePreparePlotData (1321)	COMPLETED	0	2025-02-26 10:07:40.551	15m 26s	6m 56s	95.8%	390.7 MB	737.8 MB	708.7 MB	12.8 KB
